Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Kolhapur(Laxmipuri),12/10/2017,19,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),13/10/2017,19,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),14/10/2017,18,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),16/10/2017,17,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),17/10/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),23/10/2017,20,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),24/10/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),25/10/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),26/10/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),27/10/2017,20,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),28/10/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),30/10/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),31/10/2017,22,1009 Kar,2500,5000,3000
Rice,Lakhandur,3/10/2017,8,Other,1725,1725,1725
Rice,Lakhandur,10/10/2017,17,Other,1700,1725,1715
Rice,Lakhandur,24/10/2017,61,Other,1700,1725,1715
Rice,Lakhandur,25/10/2017,5,Other,1725,1725,1725
Rice,Lakhandur,26/10/2017,12,Other,1725,1725,1725
Rice,Lakhandur,27/10/2017,8,Other,1725,1725,1725
Rice,Lakhandur,30/10/2017,1,Other,1725,1725,1725
Rice,Lakhandur,31/10/2017,2,Other,1725,1725,1725
Rice,Mangaon,2/10/2017,1,Other,2200,4200,3500
Rice,Mangaon,3/10/2017,1,Other,2000,4000,3500
Rice,Mangaon,6/10/2017,1,Other,2000,3500,2800
Rice,Mangaon,7/10/2017,1,Other,1800,3500,2800
Rice,Mangaon,9/10/2017,2,Other,2000,3500,2800
Rice,Mangaon,10/10/2017,2,Other,1800,3500,3000
Rice,Mangaon,11/10/2017,1,Other,1800,3500,2700
Rice,Mangaon,13/10/2017,1,Other,2000,3500,2800
Rice,Mangaon,14/10/2017,1,Other,1800,3000,2200
Rice,Mangaon,16/10/2017,2,Other,2000,4000,3500
Rice,Mangaon,17/10/2017,1,Other,1900,3500,2800
Rice,Mangaon,18/10/2017,2,Other,2000,3500,2800
Rice,Mangaon,19/10/2017,2,Other,2000,3500,2800
Rice,Mangaon,23/10/2017,1,Other,1800,3500,2800
Rice,Mangaon,25/10/2017,2,Other,2000,4000,3500
Rice,Mangaon,27/10/2017,2,Other,2000,3500,2800
Rice,Mumbai,2/10/2017,170,,NR,NR,NR
Rice,Mumbai,3/10/2017,166,,NR,NR,NR
Rice,Mumbai,4/10/2017,1642,Other,2200,6000,4100
Rice,Mumbai,5/10/2017,130,,NR,NR,NR
Rice,Mumbai,7/10/2017,88,,NR,NR,NR
Rice,Mumbai,9/10/2017,223,,NR,NR,NR
Rice,Mumbai,10/10/2017,72,,NR,NR,NR
Rice,Mumbai,11/10/2017,100,,NR,NR,NR
Rice,Mumbai,12/10/2017,149,,NR,NR,NR
Rice,Mumbai,13/10/2017,174,,NR,NR,NR
Rice,Mumbai,14/10/2017,149,,NR,NR,NR
Rice,Mumbai,16/10/2017,204,,NR,NR,NR
Rice,Mumbai,17/10/2017,381,,NR,NR,NR
Rice,Mumbai,18/10/2017,105,,NR,NR,NR
Rice,Mumbai,20/10/2017,2108,Other,2100,4600,3350
Rice,Mumbai,23/10/2017,90,,NR,NR,NR
Rice,Mumbai,24/10/2017,149,,NR,NR,NR
Rice,Mumbai,25/10/2017,124,,NR,NR,NR
Rice,Mumbai,26/10/2017,87,,NR,NR,NR
Rice,Mumbai,27/10/2017,74,,NR,NR,NR
Rice,Mumbai,28/10/2017,1760,,NR,NR,NR
Rice,Mumbai,30/10/2017,2857,,NR,NR,NR
Rice,Mumbai,31/10/2017,2073,,NR,NR,NR
Rice,Murud,2/10/2017,3,Other,3000,4000,3500
Rice,Murud,3/10/2017,3,Other,3000,4000,3500
Rice,Murud,4/10/2017,3,Other,3000,4000,3500
Rice,Murud,6/10/2017,3,Other,3000,4000,3500
Rice,Murud,7/10/2017,3,Other,3000,4000,3500
Rice,Murud,10/10/2017,3,Other,4000,5000,4500
Rice,Murud,11/10/2017,3,Other,1550,1650,1600
Rice,Murud,12/10/2017,3,Other,4000,5000,4500
Rice,Murud,13/10/2017,3,Other,4000,5000,4500
Rice,Murud,14/10/2017,3,Other,1550,1650,1600
Rice,Murud,16/10/2017,3,Other,3000,4000,3500
Rice,Murud,17/10/2017,3,Other,3000,4000,3500
Rice,Murud,25/10/2017,3,Other,3000,4000,3500
Rice,Murud,26/10/2017,3,Other,3000,4000,3500
Rice,Murud,27/10/2017,3,Other,3000,4000,3500
Rice,Murud,28/10/2017,3,Other,3000,4000,3500
Rice,Murud,30/10/2017,3,Other,3000,4000,3500
Rice,Murud,31/10/2017,3,Other,3000,4000,3500
Rice,Nagpur,3/10/2017,7,,NR,NR,NR
Rice,Nagpur,4/10/2017,20,,NR,NR,NR
Rice,Nagpur,5/10/2017,11,,NR,NR,NR
Rice,Nagpur,6/10/2017,19,,NR,NR,NR
Rice,Nagpur,7/10/2017,9,,NR,NR,NR
Rice,Nagpur,9/10/2017,14,,NR,NR,NR
Rice,Nagpur,10/10/2017,10,,NR,NR,NR
Rice,Nagpur,11/10/2017,1,,NR,NR,NR
Rice,Nagpur,13/10/2017,5,,NR,NR,NR
Rice,Nagpur,14/10/2017,4,,NR,NR,NR
Rice,Nagpur,16/10/2017,11,,NR,NR,NR
Rice,Nagpur,17/10/2017,7,,NR,NR,NR
Rice,Nagpur,18/10/2017,6,,NR,NR,NR
Rice,Nagpur,23/10/2017,44,,NR,NR,NR
Rice,Nagpur,24/10/2017,10,,NR,NR,NR
Rice,Nagpur,25/10/2017,16,,NR,NR,NR
Rice,Nagpur,26/10/2017,15,,NR,NR,NR
Rice,Nagpur,27/10/2017,50,,NR,NR,NR
Rice,Navapur,23/10/2017,1,1009 Kar,1725,1725,1725
Rice,Nira(Saswad),25/10/2017,1,Other,2800,3600,3200
Rice,Palghar,1/10/2017,16,1009 Kar,3285,3285,3285
Rice,Palghar,4/10/2017,17,1009 Kar,4200,4200,4200
Rice,Palghar,5/10/2017,17,1009 Kar,3267,3267,3267
Rice,Palghar,6/10/2017,17,1009 Kar,3270,3270,3270
Rice,Palghar,7/10/2017,17,1009 Kar,3390,3390,3390
Rice,Palghar,8/10/2017,21,1009 Kar,3400,3400,3400
Rice,Palghar,9/10/2017,52,1009 Kar,2260,3400,3190
Rice,Palghar,10/10/2017,21,1009 Kar,3100,3100,3100
Rice,Palghar,12/10/2017,7,1009 Kar,3451,3451,3451
Rice,Palghar,13/10/2017,6,1009 Kar,3340,3340,3340
Rice,Palghar,15/10/2017,16,1009 Kar,3300,3300,3300
Rice,Palghar,16/10/2017,11,1009 Kar,3101,3101,3101
Rice,Palghar,17/10/2017,16,1009 Kar,3190,3190,3190
Rice,Palghar,18/10/2017,10,1009 Kar,3451,3451,3451
Rice,Palghar,20/10/2017,48,1009 Kar,3415,3415,3415
Rice,Palghar,21/10/2017,16,1009 Kar,4400,4400,4400
Rice,Palghar,22/10/2017,40,1009 Kar,3285,3285,3285
Rice,Palghar,23/10/2017,65,1009 Kar,3400,4400,3415
Rice,Palghar,24/10/2017,27,1009 Kar,3325,3325,3325
Rice,Palghar,25/10/2017,4,1009 Kar,4950,4950,4950
Rice,Palghar,26/10/2017,33,1009 Kar,3340,3340,3340
Rice,Palghar,27/10/2017,25,1009 Kar,3200,3200,3200
Rice,Palghar,30/10/2017,25,1009 Kar,3451,3451,3451
Rice,Palghar,31/10/2017,17,1009 Kar,3340,3340,3340
Rice,Pen,3/10/2017,1,Other,3550,6050,4080
Rice,Pen,4/10/2017,1,Other,3550,6050,4070
Rice,Pen,5/10/2017,1,Other,3550,6050,4080
Rice,Pen,6/10/2017,1,Other,3550,6050,4090
Rice,Pen,7/10/2017,1,Other,3550,6050,4070
Rice,Pen,9/10/2017,1,Other,3550,6050,4080
Rice,Pen,10/10/2017,1,Other,3550,6050,4080
Rice,Pen,11/10/2017,1,Other,3550,6050,4070
Rice,Pen,12/10/2017,1,Other,3550,6050,4080
Rice,Pen,13/10/2017,1,Other,3550,6050,4080
Rice,Pen,14/10/2017,1,Other,3550,6050,4070
Rice,Pen,16/10/2017,1,Other,3550,6050,4080
Rice,Pen,17/10/2017,1,Other,3550,6050,4080
Rice,Pen,23/10/2017,1,Other,3550,6050,4080
Rice,Pen,24/10/2017,1,Other,3550,6050,4080
Rice,Pen,30/10/2017,1,Other,3550,6050,4080
Rice,Pen,31/10/2017,1,Other,3550,6050,4080
Rice,Pune,4/10/2017,17,,NR,NR,NR
Rice,Pune,5/10/2017,4,,NR,NR,NR
Rice,Pune,6/10/2017,16,,NR,NR,NR
Rice,Pune,7/10/2017,1,,NR,NR,NR
Rice,Pune,9/10/2017,27,,NR,NR,NR
Rice,Pune,12/10/2017,4,,NR,NR,NR
Rice,Pune,13/10/2017,5,,NR,NR,NR
Rice,Pune,16/10/2017,9,,NR,NR,NR
Rice,Pune,17/10/2017,2,,NR,NR,NR
Rice,Pune,18/10/2017,10,,NR,NR,NR
Rice,Pune,23/10/2017,55,,NR,NR,NR
Rice,Pune,24/10/2017,33,,NR,NR,NR
Rice,Pune,25/10/2017,27,,NR,NR,NR
Rice,Pune,26/10/2017,16,,NR,NR,NR
Rice,Pune,28/10/2017,105,,NR,NR,NR
Rice,Pune,30/10/2017,86,,NR,NR,NR
Rice,Pune,31/10/2017,99,,NR,NR,NR
Rice,Sangli,3/10/2017,24,Other,1850,6000,3925
Rice,Sangli,4/10/2017,40,Other,2200,6000,4100
Rice,Sangli,5/10/2017,27,Other,2200,6000,4100
Rice,Sangli,6/10/2017,42,Other,2200,6000,4100
Rice,Sangli,7/10/2017,38,Other,1850,6000,3925
Rice,Sangli,9/10/2017,29,Other,2200,6000,4100
Rice,Sangli,10/10/2017,23,Other,2200,6000,4100
Rice,Sangli,12/10/2017,35,Other,2200,6300,4250
Rice,Sangli,13/10/2017,31,Other,2200,6000,4100
Rice,Sangli,14/10/2017,46,Other,2200,6000,4100
Rice,Sangli,17/10/2017,34,Other,2200,6300,4250
Rice,Sangli,23/10/2017,30,Other,2200,5000,3600
Rice,Sangli,24/10/2017,91,Other,2000,6000,4000
Rice,Sangli,25/10/2017,73,Other,2200,5600,3900
Rice,Sangli,26/10/2017,36,Other,2200,6000,4100
Rice,Sangli,28/10/2017,56,Other,2200,6800,4500
Rice,Sangli,30/10/2017,41,Other,2200,6000,4100
Rice,Sangli,31/10/2017,58,Other,2200,6000,4100
Rice,Solapur,4/10/2017,71,Other,2230,5955,3680
Rice,Solapur,5/10/2017,65,Other,2225,5965,3685
Rice,Solapur,6/10/2017,50,Other,2225,5965,3685
Rice,Solapur,7/10/2017,57,Other,2230,5975,3690
Rice,Solapur,9/10/2017,75,Other,2235,5950,3695
Rice,Solapur,10/10/2017,68,Other,2230,5945,3690
Rice,Solapur,11/10/2017,65,Other,1225,5940,3685
Rice,Solapur,13/10/2017,60,Other,2210,5940,3670
Rice,Solapur,14/10/2017,59,Other,2200,5950,3680
Rice,Solapur,16/10/2017,69,Other,2205,5945,3675
Rice,Solapur,17/10/2017,65,Other,2200,5940,3695
Rice,Solapur,23/10/2017,50,Other,2205,5900,3650
Rice,Solapur,25/10/2017,61,Other,2200,5880,3635
Rice,Solapur,26/10/2017,54,Other,2205,5875,3630
Rice,Solapur,27/10/2017,57,Other,2210,5865,3625
Rice,Solapur,28/10/2017,50,Other,2200,5855,3620
Rice,Solapur,30/10/2017,40,Other,2200,5855,3620
Rice,Solapur,31/10/2017,51,Other,2210,5850,3610
Rice,Tumsar,5/10/2017,7,Other,2500,3700,3051
Rice,Tumsar,7/10/2017,1,Other,1825,3551,3311
Rice,Tumsar,8/10/2017,1,Other,2800,3300,3100
Rice,Tumsar,9/10/2017,2,Other,2700,3000,3000
Rice,Tumsar,10/10/2017,2,Other,1761,3825,3200
Rice,Tumsar,14/10/2017,2,Other,1740,1740,1740
Rice,Tumsar,15/10/2017,8,Other,1781,3800,3200
Rice,Tumsar,17/10/2017,3,Other,1700,3300,2851
Rice,Tumsar,26/10/2017,8,Other,2600,3811,3511
Rice,Tumsar,28/10/2017,3,Other,1700,3535,2625
Rice,Tumsar,29/10/2017,4,Other,3151,3800,3551
Rice,Tumsar,30/10/2017,2,Other,1425,1641,1510
Rice,Tumsar,31/10/2017,2,,NR,NR,NR
Rice,Ulhasnagar,2/10/2017,22,Other,2500,4200,3000
Rice,Ulhasnagar,3/10/2017,9,,NR,NR,NR
Rice,Ulhasnagar,4/10/2017,19,Other,2600,4000,3500
Rice,Ulhasnagar,5/10/2017,7,,NR,NR,NR
Rice,Ulhasnagar,6/10/2017,9,,NR,NR,NR
Rice,Ulhasnagar,7/10/2017,20,Other,2600,4200,3000
Rice,Ulhasnagar,9/10/2017,18,Other,2522,4000,3000
Rice,Ulhasnagar,11/10/2017,13,,NR,NR,NR
Rice,Ulhasnagar,12/10/2017,20,Other,2100,4000,3100
Rice,Ulhasnagar,13/10/2017,12,Other,4000,9000,7500
Rice,Ulhasnagar,14/10/2017,14,,NR,NR,NR
Rice,Ulhasnagar,15/10/2017,10,,NR,NR,NR
Rice,Ulhasnagar,16/10/2017,11,,NR,NR,NR
Rice,Ulhasnagar,17/10/2017,18,Other,2400,4200,3200
Rice,Ulhasnagar,19/10/2017,18,Other,2500,4000,3000
Rice,Ulhasnagar,20/10/2017,10,Other,2500,3500,3000
Rice,Ulhasnagar,21/10/2017,12,,NR,NR,NR
Rice,Ulhasnagar,23/10/2017,9,,NR,NR,NR
Rice,Ulhasnagar,24/10/2017,10,,NR,NR,NR
Rice,Ulhasnagar,25/10/2017,14,,NR,NR,NR
Rice,Ulhasnagar,26/10/2017,16,Other,2500,4000,3200
Rice,Ulhasnagar,27/10/2017,14,,NR,NR,NR
Rice,Ulhasnagar,28/10/2017,20,Other,2500,3500,3000
Rice,Ulhasnagar,29/10/2017,17,,NR,NR,NR
Rice,Ulhasnagar,30/10/2017,18,Other,2400,4500,4000
Rice,Ulhasnagar,31/10/2017,23,,NR,NR,NR
Rice,Umared,5/10/2017,19,Other,2000,4000,3600
Rice,Umared,7/10/2017,28,Other,2000,4000,3600
Rice,Umared,12/10/2017,18,Other,2000,4000,3600
Rice,Umared,14/10/2017,20,Other,2000,4000,3600
Rice,Umared,26/10/2017,27,Other,2000,4000,3600
Rice,Umared,28/10/2017,22,Other,2000,4000,3600
Rice,Vasai,3/10/2017,42,1009 Kar,2300,4700,2950
Rice,Vasai,4/10/2017,38,1009 Kar,2150,4520,2860
Rice,Vasai,5/10/2017,54,1009 Kar,2250,4700,2800
Rice,Vasai,7/10/2017,43,1009 Kar,2350,4700,2900
Rice,Vasai,9/10/2017,44,1009 Kar,2650,4700,3200
Rice,Vasai,10/10/2017,53,1009 Kar,2100,4900,2850
Rice,Vasai,11/10/2017,44,1009 Kar,2400,4900,3200
Rice,Vasai,12/10/2017,37,1009 Kar,2400,4750,2850
Rice,Vasai,13/10/2017,31,1009 Kar,2450,4800,2950
Rice,Vasai,14/10/2017,28,1009 Kar,2300,4800,2950
Rice,Vasai,16/10/2017,38,1009 Kar,2250,4700,2800
Rice,Vasai,17/10/2017,40,1009 Kar,2450,4900,2960
Rice,Vasai,18/10/2017,37,1009 Kar,2100,4600,2850
Rice,Vasai,23/10/2017,40,1009 Kar,2150,4700,2850
Rice,Vasai,24/10/2017,52,1009 Kar,2200,4900,2850
Rice,Vasai,25/10/2017,43,1009 Kar,2350,4800,2900
Rice,Alibagh,1/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,2/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,3/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,4/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,6/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,7/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,8/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,9/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,10/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,11/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,13/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,14/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,15/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,16/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,17/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,18/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,20/11/2017,3,Other,4000,5000,4000
Rice,Alibagh,21/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,22/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,23/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,24/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,25/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,27/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,28/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,29/11/2017,3,Other,4000,5000,4500
Rice,Alibagh,30/11/2017,3,Other,4000,5000,4500
Rice,Bhandara,6/11/2017,1,,NR,NR,NR
Rice,Bhandara,7/11/2017,1,Other,3480,3800,3660
Rice,Bhandara,9/11/2017,2,Other,3400,4100,3800
Rice,Bhandara,11/11/2017,2,Other,3790,3940,3900
Rice,Bhandara,16/11/2017,1,,NR,NR,NR
Rice,Bhandara,21/11/2017,2,,NR,NR,NR
Rice,Bhivandi,1/11/2017,4,1009 Kar,2200,3200,2680
Rice,Bhivandi,2/11/2017,95,1009 Kar,2200,4100,2500
Rice,Bhivandi,3/11/2017,84,1009 Kar,2250,4500,3150
Rice,Bhivandi,4/11/2017,29,1009 Kar,2180,4250,3250
Rice,Bhivandi,6/11/2017,105,1009 Kar,2200,4500,3580
Rice,Bhivandi,7/11/2017,36,1009 Kar,2300,4500,2650
Rice,Bhivandi,8/11/2017,66,1009 Kar,2100,4200,3150
Rice,Bhivandi,9/11/2017,38,1009 Kar,1950,3250,2200
Rice,Bhivandi,10/11/2017,84,1009 Kar,2270,4750,2700
Rice,Bhivandi,11/11/2017,19,1009 Kar,2150,4580,2670
Rice,Bhivandi,13/11/2017,43,1009 Kar,1980,4250,2590
Rice,Bhivandi,14/11/2017,44,1009 Kar,2350,4600,2750
Rice,Bhivandi,20/11/2017,137,1009 Kar,2450,4100,2980
Rice,Bhivandi,21/11/2017,82,1009 Kar,2450,4270,2550
Rice,Bhivandi,23/11/2017,72,1009 Kar,2150,4200,2400
Rice,Bhivandi,24/11/2017,85,1009 Kar,2240,4750,2750
Rice,Bhivandi,27/11/2017,37,1009 Kar,2400,4500,3250
Rice,Bhivandi,28/11/2017,37,1009 Kar,2250,3200,2800
Rice,Bhivandi,29/11/2017,30,1009 Kar,2100,3600,2750
Rice,Bhivandi,30/11/2017,29,1009 Kar,2170,4250,2850
Rice,Karjat,1/11/2017,5,Other,2000,4200,3000
Rice,Karjat,2/11/2017,4,Other,2200,4400,3000
Rice,Karjat,4/11/2017,3,Other,2000,4200,3000
Rice,Karjat,6/11/2017,7,Other,2000,4400,3200
Rice,Karjat,7/11/2017,6,Other,2000,4200,3000
Rice,Karjat,8/11/2017,4,Other,2000,4100,3000
Rice,Karjat,9/11/2017,5,Other,2000,4100,3000
Rice,Karjat,11/11/2017,9,Other,2200,4300,3000
Rice,Karjat,12/11/2017,7,Other,2100,4200,3000
Rice,Karjat,13/11/2017,10,Other,1800,4200,2900
Rice,Karjat,14/11/2017,6,Other,2000,4200,3000
Rice,Karjat,15/11/2017,5,Other,2100,4300,2900
Rice,Karjat,16/11/2017,4,Other,2000,4200,3000
Rice,Karjat,18/11/2017,9,Other,2200,4200,3000
Rice,Karjat,21/11/2017,6,Other,2500,4600,3200
Rice,Karjat,22/11/2017,5,Other,2500,4500,3200
Rice,Karjat,23/11/2017,5,Other,2300,4500,3100
Rice,Karjat,27/11/2017,4,Other,220,4200,3000
Rice,Karjat,28/11/2017,6,Other,2200,4300,2900
Rice,Karjat,29/11/2017,3,Other,2200,4200,3000
Rice,Kolhapur(Laxmipuri),1/11/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),2/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),3/11/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),4/11/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),6/11/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),7/11/2017,21,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),8/11/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),9/11/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),10/11/2017,21,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),11/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),13/11/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),14/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),15/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),16/11/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),17/11/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),18/11/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),20/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),21/11/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),22/11/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),23/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),24/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),25/11/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),27/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),28/11/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),29/11/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),30/11/2017,22,1009 Kar,2500,5000,3000
Rice,Lakhandur,2/11/2017,1,Other,1725,1725,1725
Rice,Lakhandur,3/11/2017,2,Other,1725,1725,1725
Rice,Lakhandur,6/11/2017,3,Other,1725,1725,1725
Rice,Lakhandur,9/11/2017,3,Other,1725,1725,1725
Rice,Lakhandur,10/11/2017,5,Other,1725,1725,1725
Rice,Lakhandur,11/11/2017,2,Other,1725,1725,1725
Rice,Lakhandur,13/11/2017,1,Other,1725,1725,1725
Rice,Lakhandur,16/11/2017,6,Other,1725,1725,1725
Rice,Lakhandur,17/11/2017,8,Other,1725,1725,1725
Rice,Lakhandur,18/11/2017,5,Other,1725,1750,1740
Rice,Lakhandur,20/11/2017,1,Other,1725,1725,1725
Rice,Lakhandur,21/11/2017,5,Other,1750,1750,1750
Rice,Lakhandur,23/11/2017,4,Other,1725,1725,1725
Rice,Lakhandur,24/11/2017,1,Other,1725,1725,1725
Rice,Lakhandur,25/11/2017,14,Other,1735,1735,1735
Rice,Lakhandur,27/11/2017,1,Other,1725,1725,1725
Rice,Lakhandur,30/11/2017,16,Other,1725,1735,1730
Rice,Mangaon,1/11/2017,3,Other,2000,3500,2800
Rice,Mangaon,3/11/2017,3,Other,2000,3500,2800
Rice,Mangaon,6/11/2017,2,Other,2000,3500,2800
Rice,Mangaon,9/11/2017,1,Other,2000,3500,2800
Rice,Mangaon,10/11/2017,2,Other,2000,3800,2800
Rice,Mangaon,11/11/2017,1,Other,1800,3500,2800
Rice,Mangaon,13/11/2017,3,Other,1800,3500,2500
Rice,Mangaon,15/11/2017,1,Other,1800,3500,2300
Rice,Mangaon,17/11/2017,1,Other,1800,3500,2800
Rice,Mangaon,18/11/2017,2,Other,1800,3500,2800
Rice,Mangaon,20/11/2017,2,Other,1800,3200,2500
Rice,Mangaon,21/11/2017,2,Other,1800,3500,2800
Rice,Mangaon,22/11/2017,1,Other,1800,3500,3000
Rice,Mangaon,23/11/2017,1,Other,2000,3500,2200
Rice,Mangaon,24/11/2017,3,Other,2200,3800,2500
Rice,Mangaon,28/11/2017,5,Other,1800,3500,2800
Rice,Mumbai,1/11/2017,133,,NR,NR,NR
Rice,Mumbai,2/11/2017,1252,,NR,NR,NR
Rice,Mumbai,3/11/2017,71,,NR,NR,NR
Rice,Mumbai,4/11/2017,1473,Other,2200,5500,3850
Rice,Mumbai,6/11/2017,2059,,NR,NR,NR
Rice,Mumbai,7/11/2017,241,,NR,NR,NR
Rice,Mumbai,8/11/2017,1924,Other,2100,5500,3800
Rice,Mumbai,10/11/2017,115,,NR,NR,NR
Rice,Mumbai,11/11/2017,82,,NR,NR,NR
Rice,Mumbai,13/11/2017,366,,NR,NR,NR
Rice,Mumbai,14/11/2017,274,,NR,NR,NR
Rice,Mumbai,15/11/2017,162,,NR,NR,NR
Rice,Mumbai,16/11/2017,65,,NR,NR,NR
Rice,Mumbai,17/11/2017,153,,NR,NR,NR
Rice,Mumbai,18/11/2017,171,,NR,NR,NR
Rice,Mumbai,20/11/2017,280,,NR,NR,NR
Rice,Mumbai,21/11/2017,133,,NR,NR,NR
Rice,Mumbai,22/11/2017,245,,NR,NR,NR
Rice,Mumbai,23/11/2017,102,,NR,NR,NR
Rice,Mumbai,24/11/2017,240,,NR,NR,NR
Rice,Mumbai,25/11/2017,102,,NR,NR,NR
Rice,Mumbai,27/11/2017,173,,NR,NR,NR
Rice,Mumbai,28/11/2017,151,,NR,NR,NR
Rice,Mumbai,29/11/2017,206,,NR,NR,NR
Rice,Mumbai,30/11/2017,152,,NR,NR,NR
Rice,Murud,7/11/2017,3,Other,3000,4000,3500
Rice,Murud,8/11/2017,3,Other,3000,4000,3500
Rice,Murud,9/11/2017,3,Other,3000,4000,3500
Rice,Murud,10/11/2017,3,Other,3000,4000,3500
Rice,Murud,11/11/2017,3,Other,3000,4000,3500
Rice,Murud,13/11/2017,3,Other,3000,4000,3500
Rice,Murud,14/11/2017,3,Other,400,5000,4500
Rice,Murud,15/11/2017,3,Other,3000,4000,3500
Rice,Murud,16/11/2017,3,Other,4000,5000,4500
Rice,Murud,17/11/2017,3,Other,3000,4000,3500
Rice,Murud,18/11/2017,3,Other,3000,4000,3500
Rice,Murud,20/11/2017,3,Other,3000,4000,3500
Rice,Murud,21/11/2017,3,Other,3000,4000,3500
Rice,Murud,22/11/2017,3,Other,3000,4000,3500
Rice,Murud,23/11/2017,3,Other,3000,4000,3500
Rice,Murud,24/11/2017,3,Other,3000,4000,3500
Rice,Murud,25/11/2017,3,Other,4000,5000,4500
Rice,Murud,27/11/2017,3,Other,4000,5000,4500
Rice,Murud,28/11/2017,3,Other,4000,5000,4500
Rice,Murud,29/11/2017,3,Other,3000,4000,3500
Rice,Murud,30/11/2017,3,Other,3000,4000,3500
Rice,Nagpur,3/11/2017,11,,NR,NR,NR
Rice,Nagpur,4/11/2017,14,,NR,NR,NR
Rice,Nagpur,9/11/2017,7,,NR,NR,NR
Rice,Nagpur,10/11/2017,20,,NR,NR,NR
Rice,Nagpur,11/11/2017,7,,NR,NR,NR
